Event_Name,Sentence,Word,POS,start_offset,Tag
hurricane_maria_2017,911658084879257601,#,SYM,82,O
hurricane_maria_2017,911658084879257601,PuertoRico,PROPN,83,LOC
hurricane_maria_2017,911658084879257601,after,ADP,94,O
hurricane_maria_2017,911658084879257601,#,SYM,100,O
hurricane_maria_2017,911658084879257601,HurricaneMaria,PROPN,101,O
hurricane_maria_2017,911658084879257601,:,PUNCT,115,O
hurricane_maria_2017,914868315247513600,@,PUNCT,0,O
hurricane_maria_2017,914868315247513600,fema,PROPN,1,O
hurricane_maria_2017,914868315247513600,While,SCONJ,6,O
hurricane_maria_2017,914868315247513600,citizens,NOUN,12,O
hurricane_maria_2017,914868315247513600,of,ADP,21,O
hurricane_maria_2017,914868315247513600,PR,NOUN,24,LOC
hurricane_maria_2017,914868315247513600,is,AUX,27,O
hurricane_maria_2017,914868315247513600,suffering,VERB,30,O
hurricane_maria_2017,914868315247513600,.,PUNCT,39,O
hurricane_maria_2017,914868315247513600,Puerto,PROPN,41,LOC
hurricane_maria_2017,914868315247513600,Ricos,PROPN,48,LOC
hurricane_maria_2017,914868315247513600,cop,NOUN,54,O
hurricane_maria_2017,914868315247513600,tells,VERB,58,O
hurricane_maria_2017,914868315247513600,truth,NOUN,64,O
hurricane_maria_2017,914868315247513600,abt,VERB,70,O
hurricane_maria_2017,914868315247513600,Hurricane,PROPN,74,O
hurricane_maria_2017,914868315247513600,Marias,PROPN,84,O
hurricane_maria_2017,914868315247513600,aid,NOUN,91,O
hurricane_maria_2017,914868315247513600,.,PUNCT,94,O
hurricane_maria_2017,914974919896702982,RT,PROPN,0,O
hurricane_maria_2017,914974919896702982,@,ADP,3,O
hurricane_maria_2017,914974919896702982,BridgesForPeace,NOUN,4,O
hurricane_maria_2017,914974919896702982,:,PUNCT,19,O
hurricane_maria_2017,914974919896702982,Following,VERB,21,O
hurricane_maria_2017,914974919896702982,Hurricane,PROPN,31,O
hurricane_maria_2017,914974919896702982,Maria,PROPN,41,O
hurricane_maria_2017,914974919896702982,",",PUNCT,46,O
hurricane_maria_2017,914974919896702982,IsraAid,PROPN,48,O
hurricane_maria_2017,914974919896702982,Arrives,PROPN,56,O
hurricane_maria_2017,914974919896702982,In,ADP,64,O
hurricane_maria_2017,914974919896702982,Puerto,PROPN,67,LOC
hurricane_maria_2017,914974919896702982,Rico,PROPN,74,LOC
hurricane_maria_2017,914974919896702982,to,PART,79,O
hurricane_maria_2017,914974919896702982,Help,VERB,82,O
hurricane_maria_2017,914974919896702982,In,ADP,87,O
hurricane_maria_2017,914974919896702982,Recovery,PROPN,90,O
hurricane_maria_2017,914974919896702982,Efforts,PROPN,99,O
hurricane_maria_2017,914974919896702982,@,ADP,107,O
hurricane_maria_2017,914974919896702982,TheTowerDotOrg,NOUN,108,O
hurricane_maria_2017,914974919896702982,@,ADP,123,O
hurricane_maria_2017,914974919896702982,israelproject,ADJ,124,O
hurricane_maria_2017,914974919896702982,h,NOUN,138,O
hurricane_maria_2017,914454252554264578,this,PRON,0,O
hurricane_maria_2017,914454252554264578,is,AUX,5,O
hurricane_maria_2017,914454252554264578,the,DET,8,O
hurricane_maria_2017,914454252554264578,worst,ADJ,12,O
hurricane_maria_2017,914454252554264578,thing,NOUN,18,O
hurricane_maria_2017,914454252554264578,I,PRON,24,O
hurricane_maria_2017,914454252554264578,have,AUX,26,O
hurricane_maria_2017,914454252554264578,ever,ADV,31,O
hurricane_maria_2017,914454252554264578,heard,VERB,36,O
hurricane_maria_2017,914454252554264578,!,PUNCT,41,O
hurricane_maria_2017,914454252554264578,The,DET,43,O
hurricane_maria_2017,914454252554264578,Mayor,PROPN,47,O
hurricane_maria_2017,914454252554264578,of,ADP,53,O
hurricane_maria_2017,914454252554264578,P.R.,PROPN,56,O
hurricane_maria_2017,914454252554264578,needs,VERB,61,O
hurricane_maria_2017,914454252554264578,to,PART,67,O
hurricane_maria_2017,914454252554264578,distribute,VERB,70,O
hurricane_maria_2017,914454252554264578,the,DET,81,O
hurricane_maria_2017,914454252554264578,food,NOUN,85,O
hurricane_maria_2017,914454252554264578,water,NOUN,90,O
hurricane_maria_2017,914454252554264578,to,ADP,96,O
hurricane_maria_2017,914454252554264578,the,DET,99,O
hurricane_maria_2017,914454252554264578,people,NOUN,103,O
hurricane_maria_2017,914454252554264578,of,ADP,110,O
hurricane_maria_2017,914454252554264578,P.R.,PROPN,113,LOC
hurricane_maria_2017,914454252554264578,immediately,ADV,118,O
hurricane_maria_2017,914454252554264578,",",PUNCT,129,O
hurricane_maria_2017,914454252554264578,no,DET,131,O
hurricane_maria_2017,914454252554264578,excuse,NOUN,134,O
hurricane_maria_2017,912246610465132544,#,SYM,0,O
hurricane_maria_2017,912246610465132544,WeatherChannel,PROPN,1,O
hurricane_maria_2017,912246610465132544,#,SYM,16,O
hurricane_maria_2017,912246610465132544,BREAKING,VERB,17,O
hurricane_maria_2017,912246610465132544,Tropical,PROPN,26,O
hurricane_maria_2017,912246610465132544,Storm,PROPN,35,O
hurricane_maria_2017,912246610465132544,Warning,NOUN,41,O
hurricane_maria_2017,912246610465132544,Issued,VERB,49,O
hurricane_maria_2017,912246610465132544,For,ADP,56,O
hurricane_maria_2017,912246610465132544,North,PROPN,60,LOC
hurricane_maria_2017,912246610465132544,Carolina,PROPN,66,LOC
hurricane_maria_2017,912246610465132544,Coast,PROPN,75,O
hurricane_maria_2017,912246610465132544,Ahead,ADV,81,O
hurricane_maria_2017,912246610465132544,of,ADP,87,O
hurricane_maria_2017,912246610465132544,Hurricane,PROPN,90,O
hurricane_maria_2017,912246610465132544,Maria,PROPN,100,O
hurricane_maria_2017,913908326894899200,RT,PROPN,0,O
hurricane_maria_2017,913908326894899200,@,ADP,3,O
hurricane_maria_2017,913908326894899200,elizondogabriel,NOUN,4,O
hurricane_maria_2017,913908326894899200,:,PUNCT,19,O
hurricane_maria_2017,913908326894899200,Prime,PROPN,21,O
hurricane_maria_2017,913908326894899200,Minister,PROPN,27,O
hurricane_maria_2017,913908326894899200,of,ADP,36,O
hurricane_maria_2017,913908326894899200,#,PROPN,39,O
hurricane_maria_2017,913908326894899200,Dominica,PROPN,40,LOC
hurricane_maria_2017,913908326894899200,@,AUX,49,O
hurricane_maria_2017,913908326894899200,SkerritR,VERB,50,O
hurricane_maria_2017,913908326894899200,addressing,VERB,59,O
hurricane_maria_2017,913908326894899200,the,DET,70,O
hurricane_maria_2017,913908326894899200,nation,NOUN,74,O
hurricane_maria_2017,913908326894899200,now,ADV,81,O
hurricane_maria_2017,913908326894899200,.,PUNCT,84,O
hurricane_maria_2017,913908326894899200,His,PRON,86,O
hurricane_maria_2017,913908326894899200,country,NOUN,90,O
hurricane_maria_2017,913908326894899200,destroyed,VERB,98,O
hurricane_maria_2017,913908326894899200,from,ADP,108,O
hurricane_maria_2017,913908326894899200,Hurricane,PROPN,113,O
hurricane_maria_2017,913908326894899200,Maria,PROPN,123,O
hurricane_maria_2017,913908326894899200,.,PUNCT,128,O
hurricane_maria_2017,913930302514483203,Despite,SCONJ,0,O
hurricane_maria_2017,913930302514483203,the,DET,8,O
hurricane_maria_2017,913930302514483203,widespread,ADJ,12,O
hurricane_maria_2017,913930302514483203,damage,NOUN,23,O
hurricane_maria_2017,913930302514483203,to,ADP,30,O
hurricane_maria_2017,913930302514483203,Puerto,PROPN,33,LOC
hurricane_maria_2017,913930302514483203,Ricos,PROPN,40,LOC
hurricane_maria_2017,913930302514483203,infrastructure,NOUN,46,O
hurricane_maria_2017,913930302514483203,inflicted,VERB,61,O
hurricane_maria_2017,913930302514483203,by,ADP,71,O
hurricane_maria_2017,913930302514483203,Hurricane,PROPN,74,O
hurricane_maria_2017,913930302514483203,Maria,PROPN,84,O
hurricane_maria_2017,913930302514483203,",",PUNCT,89,O
hurricane_maria_2017,913930302514483203,the,DET,91,O
hurricane_maria_2017,913930302514483203,federal,NOUN,95,O
hurricane_maria_2017,914890856968138752,Sadly,ADV,0,O
hurricane_maria_2017,914890856968138752,@,ADP,6,O
hurricane_maria_2017,914890856968138752,realDonaldTrump,NOUN,7,O
hurricane_maria_2017,914890856968138752,is,AUX,23,O
hurricane_maria_2017,914890856968138752,clueless,ADJ,26,O
hurricane_maria_2017,914890856968138752,as,ADP,35,O
hurricane_maria_2017,914890856968138752,to,ADP,38,O
hurricane_maria_2017,914890856968138752,how,SCONJ,41,O
hurricane_maria_2017,914890856968138752,much,ADJ,45,O
hurricane_maria_2017,914890856968138752,damage,NOUN,50,O
hurricane_maria_2017,914890856968138752,Hurricane,PROPN,57,O
hurricane_maria_2017,914890856968138752,Maria,PROPN,67,O
hurricane_maria_2017,914890856968138752,has,AUX,73,O
hurricane_maria_2017,914890856968138752,done,VERB,77,O
hurricane_maria_2017,914890856968138752,not,PART,82,O
hurricane_maria_2017,914890856968138752,only,ADV,86,O
hurricane_maria_2017,914890856968138752,to,ADP,91,O
hurricane_maria_2017,914890856968138752,Puerto,PROPN,94,LOC
hurricane_maria_2017,914890856968138752,Rico,PROPN,101,LOC
hurricane_maria_2017,914890856968138752,but,CCONJ,106,O
hurricane_maria_2017,914890856968138752,to,ADP,110,O
hurricane_maria_2017,914890856968138752,his,PRON,113,O
hurricane_maria_2017,914890856968138752,own,ADJ,117,O
hurricane_maria_2017,914890856968138752,#,SYM,121,O
hurricane_maria_2017,914890856968138752,POTUS,NOUN,122,O
hurricane_maria_2017,914890856968138752,reputation.ᾑ0,NOUN,128,O
hurricane_maria_2017,913789426593157120,RT,PROPN,0,O
hurricane_maria_2017,913789426593157120,@,ADP,3,O
hurricane_maria_2017,913789426593157120,MalloryEvents,PROPN,4,O
hurricane_maria_2017,913789426593157120,:,PUNCT,17,O
hurricane_maria_2017,913789426593157120,#,SYM,19,O
hurricane_maria_2017,913789426593157120,11,NUM,20,O
hurricane_maria_2017,913789426593157120,-,PUNCT,23,O
hurricane_maria_2017,913789426593157120,attend,VERB,25,O
hurricane_maria_2017,913789426593157120,the,PRON,32,O
hurricane_maria_2017,913789426593157120,@,NOUN,36,O
hurricane_maria_2017,913789426593157120,TheTorchClub,PROPN,37,O
hurricane_maria_2017,913789426593157120,Hurricane,PROPN,50,O
hurricane_maria_2017,913789426593157120,Relief,PROPN,60,O
hurricane_maria_2017,913789426593157120,benefit,NOUN,67,O
hurricane_maria_2017,913789426593157120,concert,NOUN,75,O
hurricane_maria_2017,913789426593157120,in,ADP,83,O
hurricane_maria_2017,913789426593157120,Sacramento,PROPN,86,LOC
hurricane_maria_2017,913789426593157120,on,ADP,97,O
hurricane_maria_2017,913789426593157120,10/4,NUM,100,O
hurricane_maria_2017,913789426593157120,#,SYM,105,O
hurricane_maria_2017,913789426593157120,HelpPuertoRico,NOUN,106,O
hurricane_maria_2017,914119493709856768,They,PRON,0,O
hurricane_maria_2017,914119493709856768,say,VERB,5,O
hurricane_maria_2017,914119493709856768,food,NOUN,9,O
hurricane_maria_2017,914119493709856768,",",PUNCT,13,O
hurricane_maria_2017,914119493709856768,water,NOUN,15,O
hurricane_maria_2017,914119493709856768,and,CCONJ,21,O
hurricane_maria_2017,914119493709856768,monetary,ADJ,25,O
hurricane_maria_2017,914119493709856768,donations,NOUN,34,O
hurricane_maria_2017,914119493709856768,are,AUX,44,O
hurricane_maria_2017,914119493709856768,a,DET,48,O
hurricane_maria_2017,914119493709856768,must,NOUN,50,O
hurricane_maria_2017,914119493709856768,for,ADP,55,O
hurricane_maria_2017,914119493709856768,people,NOUN,59,O
hurricane_maria_2017,914119493709856768,in,ADP,66,O
hurricane_maria_2017,914119493709856768,PR,NOUN,69,LOC
hurricane_maria_2017,914119493709856768,.,PUNCT,71,O
hurricane_maria_2017,914119493709856768,For,ADP,73,O
hurricane_maria_2017,914119493709856768,more,ADJ,77,O
hurricane_maria_2017,914119493709856768,information,NOUN,82,O
hurricane_maria_2017,914119493709856768,:,PUNCT,93,O
hurricane_maria_2017,914119493709856768, ,SPACE,95,O
hurricane_maria_2017,914119493709856768,@,ADP,96,O
hurricane_maria_2017,914119493709856768,LEX18News,X,97,O
hurricane_maria_2017,911604954309304320,RT,PROPN,0,O
hurricane_maria_2017,911604954309304320,@,ADP,3,O
hurricane_maria_2017,911604954309304320,Soca365,PROPN,4,O
hurricane_maria_2017,911604954309304320,:,PUNCT,11,O
hurricane_maria_2017,911604954309304320,ATTENTION,PROPN,13,O
hurricane_maria_2017,911604954309304320,:,PUNCT,22,O
hurricane_maria_2017,911604954309304320,Dominica,PROPN,24,LOC
hurricane_maria_2017,911604954309304320,was,AUX,33,O
hurricane_maria_2017,911604954309304320,severely,ADV,37,O
hurricane_maria_2017,911604954309304320,devastated,VERB,46,O
hurricane_maria_2017,911604954309304320,by,ADP,57,O
hurricane_maria_2017,911604954309304320,Hurricane,PROPN,60,O
hurricane_maria_2017,911604954309304320,Maria,PROPN,70,O
hurricane_maria_2017,911604954309304320,.,PUNCT,75,O
hurricane_maria_2017,911604954309304320,Please,INTJ,77,O
hurricane_maria_2017,911604954309304320,join,VERB,84,O
hurricane_maria_2017,911604954309304320,us,PRON,89,O
hurricane_maria_2017,911604954309304320,by,ADP,92,O
hurricane_maria_2017,911604954309304320,donating,VERB,95,O
hurricane_maria_2017,911604954309304320,supplies,NOUN,104,O
hurricane_maria_2017,911604954309304320,listed,VERB,113,O
hurricane_maria_2017,911604954309304320,below,ADV,120,O
hurricane_maria_2017,911604954309304320,.,PUNCT,126,O
hurricane_maria_2017,912103951138422784,The,DET,0,O
hurricane_maria_2017,912103951138422784,island,NOUN,4,O
hurricane_maria_2017,912103951138422784,is,AUX,11,O
hurricane_maria_2017,912103951138422784,completely,ADV,14,O
hurricane_maria_2017,912103951138422784,without,ADP,25,O
hurricane_maria_2017,912103951138422784,power,NOUN,33,O
hurricane_maria_2017,912103951138422784,and,CCONJ,39,O
hurricane_maria_2017,912103951138422784,no,DET,43,O
hurricane_maria_2017,912103951138422784,one,NOUN,46,O
hurricane_maria_2017,912103951138422784,is,AUX,50,O
hurricane_maria_2017,912103951138422784,talking,VERB,53,O
hurricane_maria_2017,912103951138422784,about,ADP,61,O
hurricane_maria_2017,912103951138422784,Puerto,PROPN,67,LOC
hurricane_maria_2017,912103951138422784,Rico,PROPN,74,LOC
hurricane_maria_2017,912103951138422784,or,CCONJ,79,O
hurricane_maria_2017,912103951138422784,the,DET,82,O
hurricane_maria_2017,912103951138422784,damage,NOUN,86,O
hurricane_maria_2017,912103951138422784,done,VERB,93,O
hurricane_maria_2017,912103951138422784,there,ADV,98,O
hurricane_maria_2017,912103951138422784,.,PUNCT,103,O
hurricane_maria_2017,912103951138422784,I,PRON,105,O
hurricane_maria_2017,912103951138422784,havent,NOUN,107,O
hurricane_maria_2017,912103951138422784,heard,VERB,114,O
hurricane_maria_2017,912103951138422784,a,DET,120,O
hurricane_maria_2017,912103951138422784,word,NOUN,122,O
hurricane_maria_2017,912103951138422784,from,ADP,127,O
hurricane_maria_2017,912103951138422784,family,NOUN,132,O
hurricane_maria_2017,910723681122504704,Puerto,PROPN,0,LOC
hurricane_maria_2017,910723681122504704,Rico,PROPN,7,LOC
hurricane_maria_2017,910723681122504704,loses,VERB,12,O
hurricane_maria_2017,910723681122504704,electricity,NOUN,18,O
hurricane_maria_2017,910723681122504704,after,ADP,30,O
hurricane_maria_2017,910723681122504704,Hurricane,PROPN,36,O
hurricane_maria_2017,910723681122504704,Maria,PROPN,46,O
hurricane_maria_2017,910723681122504704,flash,NOUN,52,O
hurricane_maria_2017,910723681122504704,flooding,NOUN,58,O
hurricane_maria_2017,910723681122504704,–,PUNCT,67,O
hurricane_maria_2017,910723681122504704,as,SCONJ,69,O
hurricane_maria_2017,910723681122504704,it,PRON,72,O
hurricane_maria_2017,910723681122504704,happened,VERB,75,O
hurricane_maria_2017,910723681122504704,#,SYM,84,O
hurricane_maria_2017,910723681122504704,HurricaneMaria,PROPN,85,O
hurricane_maria_2017,914576004391223296,RT,PROPN,0,O
hurricane_maria_2017,914576004391223296,@,ADP,3,O
hurricane_maria_2017,914576004391223296,StarTribune,PROPN,4,O
hurricane_maria_2017,914576004391223296,:,PUNCT,15,O
hurricane_maria_2017,914576004391223296,Minnesota,PROPN,17,LOC
hurricane_maria_2017,914576004391223296,law,NOUN,27,O
hurricane_maria_2017,914576004391223296,officers,NOUN,31,O
hurricane_maria_2017,914576004391223296,going,VERB,40,O
hurricane_maria_2017,914576004391223296,to,ADP,46,O
hurricane_maria_2017,914576004391223296,Puerto,PROPN,49,LOC
hurricane_maria_2017,914576004391223296,Rico,PROPN,56,LOC
hurricane_maria_2017,914576004391223296,to,PART,61,O
hurricane_maria_2017,914576004391223296,help,VERB,64,O
hurricane_maria_2017,914576004391223296,with,ADP,69,O
hurricane_maria_2017,914576004391223296,Hurricane,PROPN,74,O
hurricane_maria_2017,914576004391223296,Maria,PROPN,84,O
hurricane_maria_2017,914576004391223296,relief,NOUN,90,O
hurricane_maria_2017,912400073216135168,Toa,PROPN,0,O
hurricane_maria_2017,912400073216135168,Alta,PROPN,4,O
hurricane_maria_2017,912400073216135168,",",PUNCT,8,O
hurricane_maria_2017,912400073216135168,#,SYM,10,O
hurricane_maria_2017,912400073216135168,PuertoRico,PROPN,11,LOC
hurricane_maria_2017,912400073216135168,A,DET,22,O
hurricane_maria_2017,912400073216135168,cyclist,NOUN,24,O
hurricane_maria_2017,912400073216135168,rides,VERB,32,O
hurricane_maria_2017,912400073216135168,across,ADP,38,O
hurricane_maria_2017,912400073216135168,a,DET,45,O
hurricane_maria_2017,912400073216135168,road,NOUN,47,O
hurricane_maria_2017,912400073216135168,damaged,VERB,52,O
hurricane_maria_2017,912400073216135168,by,ADP,60,O
hurricane_maria_2017,912400073216135168,Hurricane,PROPN,63,O
hurricane_maria_2017,912400073216135168,Maria,PROPN,73,O
hurricane_maria_2017,912400073216135168,Pic,PROPN,79,O
hurricane_maria_2017,912400073216135168,:,PUNCT,82,O
hurricane_maria_2017,912400073216135168,Ricardo,PROPN,84,O
hurricane_maria_2017,912400073216135168,Arduengo,PROPN,92,O
hurricane_maria_2017,913223604996919296,RT,PROPN,0,O
hurricane_maria_2017,913223604996919296,@,ADP,3,O
hurricane_maria_2017,913223604996919296,DreadMighty,PROPN,4,O
hurricane_maria_2017,913223604996919296,:,PUNCT,15,O
hurricane_maria_2017,913223604996919296,@,PUNCT,17,O
hurricane_maria_2017,913223604996919296,GregShugar,PROPN,18,O
hurricane_maria_2017,913223604996919296,@,ADP,29,O
hurricane_maria_2017,913223604996919296,realDonaldTrump,NOUN,30,O
hurricane_maria_2017,913223604996919296,There,PRON,46,O
hurricane_maria_2017,913223604996919296,was,VERB,52,O
hurricane_maria_2017,913223604996919296,a,DET,56,O
hurricane_maria_2017,913223604996919296,hurricane,NOUN,58,O
hurricane_maria_2017,913223604996919296,that,PRON,68,O
hurricane_maria_2017,913223604996919296,destroyed,VERB,73,O
hurricane_maria_2017,913223604996919296,a,DET,83,O
hurricane_maria_2017,913223604996919296,big,ADJ,85,O
hurricane_maria_2017,913223604996919296,piece,NOUN,89,O
hurricane_maria_2017,913223604996919296,of,ADP,95,O
hurricane_maria_2017,913223604996919296,America,PROPN,98,LOC
hurricane_maria_2017,913223604996919296,.,PUNCT,105,O
hurricane_maria_2017,913223604996919296,Also,ADV,107,O
hurricane_maria_2017,913223604996919296,Maria,PROPN,112,O
hurricane_maria_2017,913223604996919296,destroyed,VERB,118,O
hurricane_maria_2017,913223604996919296,Puerto,PROPN,128,LOC
hurricane_maria_2017,913223604996919296,Rico,PROPN,135,LOC
hurricane_maria_2017,913223604996919296,.,PUNCT,139,O
hurricane_maria_2017,914521314106527744,RSPCA,PROPN,0,O
hurricane_maria_2017,914521314106527744,’s,PART,5,O
hurricane_maria_2017,914521314106527744,dog,NOUN,8,O
hurricane_maria_2017,914521314106527744,photo,NOUN,12,O
hurricane_maria_2017,914521314106527744,spurred,VERB,18,O
hurricane_maria_2017,914521314106527744,students,NOUN,26,O
hurricane_maria_2017,914521314106527744,to,PART,35,O
hurricane_maria_2017,914521314106527744,donate,VERB,38,O
hurricane_maria_2017,914521314106527744,to,ADP,45,O
hurricane_maria_2017,914521314106527744,Dominica,PROPN,48,LOC
hurricane_maria_2017,914521314106527744,’s,PART,56,O
hurricane_maria_2017,914521314106527744,animals,NOUN,59,O
hurricane_maria_2017,914521314106527744, ,SPACE,67,O
hurricane_maria_2017,914521314106527744,#,X,68,O
hurricane_maria_2017,914521314106527744,HurricaneIrma,PROPN,69,O
hurricane_maria_2017,914521314106527744,#,SYM,83,O
hurricane_maria_2017,914521314106527744,HurricaneMaria,PROPN,84,O
hurricane_maria_2017,914521314106527744,@,ADP,99,O
hurricane_maria_2017,914521314106527744,LockerbieColg,PROPN,100,O
hurricane_maria_2017,914690844107489280,Rumors,NOUN,0,O
hurricane_maria_2017,914690844107489280,are,AUX,7,O
hurricane_maria_2017,914690844107489280,FALSE,ADJ,11,O
hurricane_maria_2017,914690844107489280,!,PUNCT,16,O
hurricane_maria_2017,914690844107489280,--,PUNCT,18,O
hurricane_maria_2017,914690844107489280,Teamsters,NOUN,21,O
hurricane_maria_2017,914690844107489280,organize,VERB,31,O
hurricane_maria_2017,914690844107489280,truckers,NOUN,40,O
hurricane_maria_2017,914690844107489280,to,PART,49,O
hurricane_maria_2017,914690844107489280,move,VERB,52,O
hurricane_maria_2017,914690844107489280,supplies,NOUN,57,O
hurricane_maria_2017,914690844107489280,in,ADP,66,O
hurricane_maria_2017,914690844107489280,Puerto,PROPN,69,LOC
hurricane_maria_2017,914690844107489280,Rico,PROPN,76,LOC
hurricane_maria_2017,914690844107489280,/,SYM,81,O
hurricane_maria_2017,914690844107489280,CNN,PROPN,83,O
hurricane_maria_2017,914690844107489280,Money,NOUN,87,O
hurricane_maria_2017,910677322424049664,Whoa,INTJ,0,O
hurricane_maria_2017,910677322424049664,:,PUNCT,4,O
hurricane_maria_2017,910677322424049664,Puerto,PROPN,6,LOC
hurricane_maria_2017,910677322424049664,Rico,PROPN,13,LOC
hurricane_maria_2017,910677322424049664,Residents,NOUN,18,O
hurricane_maria_2017,910677322424049664,Are,AUX,28,O
hurricane_maria_2017,910677322424049664,Told,VERB,32,O
hurricane_maria_2017,910677322424049664,To,ADP,37,O
hurricane_maria_2017,910677322424049664,Evacuate,PROPN,40,O
hurricane_maria_2017,910677322424049664,Or,CCONJ,49,O
hurricane_maria_2017,910677322424049664,Die,VERB,52,O
hurricane_maria_2017,910677322424049664,As,SCONJ,56,O
hurricane_maria_2017,910677322424049664,Hurricane,PROPN,59,O
hurricane_maria_2017,910677322424049664,Maria,PROPN,69,O
hurricane_maria_2017,910677322424049664,Closes,VERB,75,O
hurricane_maria_2017,910677322424049664,In,ADP,82,O
hurricane_maria_2017,910677322424049664,!,PUNCT,84,O
hurricane_maria_2017,913747392784089090,Evacuation,PROPN,0,O
hurricane_maria_2017,913747392784089090,Airlift,PROPN,11,O
hurricane_maria_2017,913747392784089090,.,PUNCT,18,O
hurricane_maria_2017,913747392784089090,@,NOUN,20,O
hurricane_maria_2017,913747392784089090,USNavy,PROPN,21,O
hurricane_maria_2017,913747392784089090,#,SYM,28,O
hurricane_maria_2017,913747392784089090,sailor,NOUN,29,O
hurricane_maria_2017,913747392784089090,prepares,VERB,36,O
hurricane_maria_2017,913747392784089090,victims,NOUN,45,O
hurricane_maria_2017,913747392784089090,inside,ADP,53,O
hurricane_maria_2017,913747392784089090,a,DET,60,O
hurricane_maria_2017,913747392784089090,#,SYM,62,O
hurricane_maria_2017,913747392784089090,MH60,PROPN,63,O
hurricane_maria_2017,913747392784089090,Ὠ1,NOUN,68,O
hurricane_maria_2017,913747392784089090,for,ADP,71,O
hurricane_maria_2017,913747392784089090,evacuation,NOUN,75,O
hurricane_maria_2017,913747392784089090,from,ADP,86,O
hurricane_maria_2017,913747392784089090,#,SYM,91,O
hurricane_maria_2017,913747392784089090,Dominica,PROPN,92,LOC
hurricane_maria_2017,913747392784089090,following,VERB,101,O
hurricane_maria_2017,913747392784089090,#,SYM,111,O
hurricane_maria_2017,913747392784089090,HurricaneMaria,PROPN,112,O
hurricane_maria_2017,913747392784089090,.,PUNCT,126,O
hurricane_maria_2017,910538884370567169,Hurricane,PROPN,0,O
hurricane_maria_2017,910538884370567169,Maria,PROPN,10,O
hurricane_maria_2017,910538884370567169,hits,VERB,16,O
hurricane_maria_2017,910538884370567169,Puerto,PROPN,21,LOC
hurricane_maria_2017,910538884370567169,Rico,PROPN,28,LOC
hurricane_maria_2017,910538884370567169,",",PUNCT,32,O
hurricane_maria_2017,910538884370567169,heavy,ADJ,34,O
hurricane_maria_2017,910538884370567169,flooding,NOUN,40,O
hurricane_maria_2017,910538884370567169,reported,VERB,49,O
hurricane_maria_2017,910538884370567169,:,PUNCT,57,O
hurricane_maria_2017,910538884370567169,SAN,PROPN,59,O
hurricane_maria_2017,910538884370567169,JUAN,PROPN,63,O
hurricane_maria_2017,910538884370567169, ,SPACE,68,O
hurricane_maria_2017,910538884370567169,#,NOUN,69,O
hurricane_maria_2017,910538884370567169,breakingnews,VERB,70,O
hurricane_maria_2017,910538884370567169,#,SYM,83,O
hurricane_maria_2017,910538884370567169,news,NOUN,84,O
hurricane_maria_2017,911563090906505217,RT,PROPN,0,O
hurricane_maria_2017,911563090906505217,@,ADP,3,O
hurricane_maria_2017,911563090906505217,DrPhiltill,PROPN,4,O
hurricane_maria_2017,911563090906505217,:,PUNCT,14,O
hurricane_maria_2017,911563090906505217,Thread,PROPN,16,O
hurricane_maria_2017,911563090906505217,.,PUNCT,22,O
hurricane_maria_2017,911563090906505217,Hurricane,NOUN,24,O
hurricane_maria_2017,911563090906505217,damage,NOUN,34,O
hurricane_maria_2017,911563090906505217,to,ADP,41,O
hurricane_maria_2017,911563090906505217,the,DET,44,O
hurricane_maria_2017,911563090906505217,Arecibo,PROPN,48,LOC
hurricane_maria_2017,911563090906505217,radio,NOUN,56,O
hurricane_maria_2017,911563090906505217,telescope,NOUN,62,O
hurricane_maria_2017,911563090906505217,in,ADP,72,O
hurricane_maria_2017,911563090906505217,Puerto,PROPN,75,LOC
hurricane_maria_2017,911563090906505217,Rico,PROPN,82,LOC
hurricane_maria_2017,911563090906505217,.,PUNCT,86,O
hurricane_maria_2017,913540702826631168,These,DET,0,O
hurricane_maria_2017,913540702826631168,#,SYM,6,O
hurricane_maria_2017,913540702826631168,sailors,NOUN,7,O
hurricane_maria_2017,913540702826631168,and,CCONJ,15,O
hurricane_maria_2017,913540702826631168,others,NOUN,19,O
hurricane_maria_2017,913540702826631168,doing,VERB,26,O
hurricane_maria_2017,913540702826631168,an,DET,32,O
hurricane_maria_2017,913540702826631168,outstanding,ADJ,35,O
hurricane_maria_2017,913540702826631168,job,NOUN,47,O
hurricane_maria_2017,913540702826631168,!,PUNCT,50,O
hurricane_maria_2017,913540702826631168,We,PRON,52,O
hurricane_maria_2017,913540702826631168,just,ADV,55,O
hurricane_maria_2017,913540702826631168,need,VERB,60,O
hurricane_maria_2017,913540702826631168,more,ADJ,65,O
hurricane_maria_2017,913540702826631168,like,ADP,70,O
hurricane_maria_2017,913540702826631168,them,PRON,75,O
hurricane_maria_2017,913540702826631168,to,PART,80,O
hurricane_maria_2017,913540702826631168,help,VERB,83,O
hurricane_maria_2017,913540702826631168,#,SYM,88,O
hurricane_maria_2017,913540702826631168,PuertoRico,PROPN,89,LOC
hurricane_maria_2017,913540702826631168,.,PUNCT,99,O
hurricane_maria_2017,913540702826631168,#,PROPN,101,O
hurricane_maria_2017,913540702826631168,GONAVY,PROPN,102,O
hurricane_maria_2017,913540702826631168,!,PUNCT,108,O
hurricane_maria_2017,913052514068652033,RT,PROPN,0,O
hurricane_maria_2017,913052514068652033,@,ADP,3,O
